sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
8752,CUST2562,John Miller,Electronics,Monitor,9,1246.0,11214.0,2023-07-28,South,REFUNDED
8753,CUST8839,Mary Brown,Books,Refactoring,9,1031.34,9282.06,2023-07-09,East,PENDING
8754,CUST6707,Jennifer White,Office Supplies,Whiteboard,8,166.52,1332.16,2023-08-01,South,COMPLETED
8755,CUST4344,Robert Harris,Books,Microservices,7,923.63,6465.41,2023-01-24,South,PENDING
8756,CUST1337,Charles Williams,Office Supplies,Whiteboard,7,579.55,4056.85,2023-10-22,South,REFUNDED
8757,CUST2170,Joseph Thomas,Home & Garden,Garden Hose,3,819.97,2459.91,2023-04-18,West,REFUNDED
8758,CUST3135,James Wilson,Food & Beverage,Granola,1,1026.06,1026.06,2023-03-31,West,COMPLETED
8759,CUST1453,Joseph Wilson,Electronics,Smartphone,10,200.26,2002.6,2023-10-22,Central,PENDING
8760,CUST4545,Susan White,Books,Effective Java,2,1303.63,2607.26,2023-04-20,West,COMPLETED
8761,CUST1302,Patricia Wilson,Electronics,Webcam,2,1208.76,2417.52,2023-10-29,West,COMPLETED
8762,CUST1813,Thomas Robinson,Home & Garden,LED Bulb,8,263.65,2109.2,2023-03-30,East,PENDING
8763,CUST2225,Joseph Taylor,Electronics,Charger,1,986.55,986.55,2023-07-04,Central,PENDING
8764,CUST9788,Jessica Martin,Health & Beauty,Toothbrush,3,195.23,585.69,2023-07-28,South,REFUNDED
8765,CUST7100,Jennifer Davis,Home & Garden,Throw Pillow,9,896.66,8069.94,2023-02-02,East,PENDING
8766,CUST1685,John Jackson,Health & Beauty,Shampoo,1,1311.07,1311.07,2023-10-20,West,COMPLETED
8767,CUST8225,Jennifer Davis,Clothing,Hoodie,2,697.31,1394.62,2023-09-09,East,COMPLETED
8768,CUST9613,Barbara White,Toys,Toy Train,7,427.29,2991.03,2023-11-15,East,COMPLETED
8769,CUST9277,Mary Brown,Food & Beverage,Olive Oil,6,33.59,201.54,2023-07-16,East,COMPLETED
8770,CUST1550,Linda Johnson,Automotive,Tire Gauge,6,61.35,368.1,2023-07-21,West,COMPLETED
8771,CUST7789,Linda Jones,Health & Beauty,Hand Sanitizer,7,914.4,6400.8,2023-04-14,South,PENDING
8772,CUST6510,Sarah Jackson,Office Supplies,Ballpoint Pen,10,393.22,3932.2,2023-11-21,South,COMPLETED
8773,CUST2136,Jennifer Davis,Food & Beverage,Olive Oil,10,874.65,8746.5,2023-09-12,West,COMPLETED
8774,CUST8651,Mary Jackson,Electronics,Mouse,2,912.41,1824.82,2023-08-16,North,PENDING
8775,CUST2318,Karen Harris,Health & Beauty,Face Mask,9,1092.88,9835.92,2023-11-25,North,REFUNDED
8776,CUST2438,Mary Anderson,Toys,Stuffed Animal,10,1443.81,14438.1,2023-05-17,East,REFUNDED
8777,CUST5485,Robert Johnson,Automotive,Seat Cover,5,196.45,982.25,2023-08-19,West,PENDING
8778,CUST2038,Michael Harris,Home & Garden,LED Bulb,8,182.17,1457.36,2023-08-23,East,REFUNDED
8779,CUST5319,Linda White,Home & Garden,Storage Box,7,1238.3,8668.1,2023-02-27,East,PENDING
8780,CUST6157,Lisa Smith,Office Supplies,Stapler,7,129.72,908.04,2023-08-25,Central,PENDING
8781,CUST2765,Thomas Young,Automotive,Car Phone Mount,1,1298.54,1298.54,2023-07-08,South,PENDING
8782,CUST5093,Linda Wilson,Clothing,Shorts,1,254.96,254.96,2023-06-16,East,COMPLETED
8783,CUST4667,Charles Jones,Clothing,T-Shirt,3,266.02,798.06,2023-02-07,North,REFUNDED
8784,CUST4096,Joseph Smith,Electronics,Charger,3,227.41,682.23,2023-09-28,Central,PENDING
8785,CUST4207,Linda Johnson,Automotive,Seat Cover,7,370.85,2595.95,2023-03-18,North,COMPLETED
8786,CUST2964,Robert Wilson,Food & Beverage,Protein Bar,9,1044.37,9399.33,2023-03-25,North,COMPLETED
8787,CUST5969,Thomas Jackson,Toys,Action Figure,3,409.5,1228.5,2023-09-05,North,COMPLETED
8788,CUST3583,William Harris,Toys,RC Car,10,1028.2,10282.0,2023-09-15,West,PENDING
8789,CUST8595,Richard Robinson,Electronics,Headphones,10,28.34,283.4,2023-03-31,Central,PENDING
8790,CUST4054,James Garcia,Electronics,Monitor,6,75.05,450.3,2023-10-13,West,PENDING
8791,CUST9045,Jennifer Anderson,Books,Domain Driven Design,9,251.86,2266.74,2023-12-15,South,PENDING
8792,CUST8272,William Johnson,Health & Beauty,Sunscreen,8,437.92,3503.36,2023-04-26,North,COMPLETED
8793,CUST9786,Susan White,Toys,Building Blocks,5,1131.34,5656.7,2023-01-19,East,COMPLETED
8794,CUST4712,Patricia Jones,Books,Java Programming,7,1185.47,8298.29,2023-06-19,East,PENDING
8795,CUST1810,Richard Anderson,Food & Beverage,Hot Sauce,3,1457.36,4372.08,2023-11-08,East,COMPLETED
8796,CUST5464,Patricia Miller,Automotive,Car Vacuum,5,1008.82,5044.1,2023-06-18,South,COMPLETED
8797,CUST3984,Linda Johnson,Toys,Toy Train,2,628.18,1256.36,2023-07-08,Central,COMPLETED
8798,CUST5289,Lisa Taylor,Office Supplies,Highlighter,4,1029.15,4116.6,2023-04-09,East,COMPLETED
8799,CUST3385,Mary Thomas,Electronics,Monitor,6,1167.46,7004.76,2023-05-24,South,REFUNDED
8800,CUST1202,Joseph Jackson,Automotive,Car Vacuum,9,974.36,8769.24,2023-09-19,North,COMPLETED
8801,CUST6541,Barbara Johnson,Clothing,Cap,8,1053.77,8430.16,2023-04-27,North,COMPLETED
8802,CUST8468,Karen Young,Books,Java Programming,3,1317.2,3951.6,2023-08-11,West,PENDING
8803,CUST6142,Sarah Smith,Sports,Dumbbells,3,718.53,2155.59,2023-01-01,South,REFUNDED
8804,CUST1960,Mary Smith,Food & Beverage,Coffee Beans,4,781.56,3126.24,2023-04-04,North,COMPLETED
8805,CUST1802,Mary Robinson,Office Supplies,Notebook,2,168.52,337.04,2023-10-14,South,PENDING
8806,CUST9680,Sarah Thompson,Books,Clean Code,1,299.96,299.96,2023-10-06,North,COMPLETED
8807,CUST3630,Jessica Thomas,Clothing,Dress,2,700.9,1401.8,2023-10-25,East,COMPLETED
8808,CUST6817,Susan Thomas,Clothing,Shorts,3,1105.49,3316.47,2023-03-13,South,PENDING
8809,CUST2462,David Taylor,Automotive,Car Phone Mount,10,719.97,7199.7,2023-10-25,South,COMPLETED
8810,CUST9522,Linda Martin,Electronics,Keyboard,9,994.63,8951.67,2023-03-12,North,COMPLETED
8811,CUST7638,Michael Garcia,Health & Beauty,Face Mask,6,471.49,2828.94,2023-11-09,East,COMPLETED
8812,CUST3971,Lisa Wilson,Home & Garden,Rug,7,91.83,642.81,2023-09-06,Central,COMPLETED
8813,CUST1238,Patricia Taylor,Books,Design Patterns,1,1257.06,1257.06,2023-01-12,South,COMPLETED
8814,CUST8232,James White,Electronics,Smartphone,7,963.08,6741.56,2023-11-05,West,COMPLETED
8815,CUST4528,Susan Johnson,Home & Garden,Throw Pillow,1,245.02,245.02,2023-02-25,Central,COMPLETED
8816,CUST9189,Barbara Williams,Sports,Resistance Band,3,311.25,933.75,2023-06-29,East,COMPLETED
8817,CUST3898,Karen Thompson,Health & Beauty,Vitamin C Serum,4,1406.27,5625.08,2023-05-09,North,COMPLETED
8818,CUST1152,David Davis,Clothing,Dress,8,1102.13,8817.04,2023-05-04,West,PENDING
8819,CUST6485,Sarah Jones,Office Supplies,Paper Clips,2,1078.73,2157.46,2023-12-04,Central,REFUNDED
8820,CUST9549,Patricia White,Toys,Building Blocks,5,974.33,4871.65,2023-02-20,South,PENDING
8821,CUST7453,Robert Wilson,Books,Microservices,2,1213.73,2427.46,2023-04-12,South,COMPLETED
8822,CUST4262,Charles Anderson,Clothing,Belt,2,697.4,1394.8,2023-12-10,Central,COMPLETED
8823,CUST1463,David Anderson,Books,DevOps Handbook,6,1316.27,7897.62,2023-05-17,East,REFUNDED
8824,CUST1339,James Jackson,Food & Beverage,Protein Bar,2,832.9,1665.8,2023-08-16,South,REFUNDED
8825,CUST5903,Barbara Martin,Health & Beauty,Toothbrush,2,1259.45,2518.9,2023-10-13,West,COMPLETED
8826,CUST9635,Charles Jackson,Automotive,Car Wax,10,765.51,7655.1,2023-10-26,South,PENDING
8827,CUST9530,David Jones,Toys,Card Game,5,331.23,1656.15,2023-04-12,East,PENDING
8828,CUST3648,Susan Garcia,Health & Beauty,Face Cream,5,857.93,4289.65,2023-07-23,East,COMPLETED
8829,CUST4618,Lisa Anderson,Health & Beauty,Face Cream,4,1057.37,4229.48,2023-06-17,South,COMPLETED
8830,CUST2092,Barbara Thompson,Food & Beverage,Green Tea,4,537.33,2149.32,2023-03-08,East,REFUNDED
8831,CUST4037,Jessica Jones,Sports,Dumbbells,8,404.86,3238.88,2023-02-02,North,PENDING
8832,CUST3964,Jessica Thomas,Automotive,Car Vacuum,2,451.32,902.64,2023-08-20,East,COMPLETED
8833,CUST2922,Charles Wilson,Sports,Tennis Racket,7,1107.34,7751.38,2023-01-02,West,COMPLETED
8834,CUST8939,Barbara Anderson,Clothing,Shorts,1,809.91,809.91,2023-01-10,South,COMPLETED
8835,CUST1680,Thomas Thomas,Home & Garden,Storage Box,7,181.01,1267.07,2023-06-18,East,COMPLETED
8836,CUST1244,Richard Brown,Clothing,T-Shirt,9,1379.03,12411.27,2023-04-10,East,COMPLETED
8837,CUST9801,Joseph Johnson,Automotive,Dash Cam,1,1466.0,1466.0,2023-08-26,South,REFUNDED
8838,CUST6061,Robert Harris,Clothing,Sneakers,2,137.11,274.22,2023-10-27,North,COMPLETED
8839,CUST1148,Jessica Miller,Electronics,Tablet,7,1229.37,8605.59,2023-08-09,South,PENDING
8840,CUST5471,David White,Automotive,Sunshade,9,838.51,7546.59,2023-06-29,North,REFUNDED
8841,CUST2762,David Garcia,Office Supplies,Desk Organizer,6,976.22,5857.32,2023-10-31,East,COMPLETED
8842,CUST7166,Patricia Anderson,Automotive,Air Freshener,1,913.66,913.66,2023-02-22,South,REFUNDED
8843,CUST3689,Linda Smith,Home & Garden,Candle,4,1146.8,4587.2,2023-07-15,North,COMPLETED
8844,CUST3793,Mary Thompson,Electronics,Laptop,5,1013.08,5065.4,2023-11-29,South,COMPLETED
8845,CUST9392,Karen Davis,Sports,Yoga Mat,10,571.22,5712.2,2023-10-01,North,COMPLETED
8846,CUST7745,Sarah White,Home & Garden,Wall Clock,7,301.08,2107.56,2023-09-18,Central,COMPLETED
8847,CUST2840,Lisa Williams,Home & Garden,Candle,2,988.69,1977.38,2023-03-18,West,COMPLETED
8848,CUST9889,Charles Taylor,Toys,Action Figure,3,940.28,2820.84,2023-09-13,South,REFUNDED
8849,CUST1353,Jennifer Lewis,Electronics,Tablet,3,26.64,79.92,2023-04-19,North,COMPLETED
8850,CUST3497,Thomas Davis,Home & Garden,LED Bulb,6,914.65,5487.9,2023-12-25,Central,PENDING
8851,CUST9074,James Williams,Clothing,Jeans,3,177.03,531.09,2023-06-21,South,COMPLETED
8852,CUST3328,David White,Home & Garden,LED Bulb,4,597.97,2391.88,2023-12-24,West,COMPLETED
8853,CUST3688,Linda Garcia,Books,Design Patterns,10,188.74,1887.4,2023-02-22,North,PENDING
8854,CUST5581,Linda Jackson,Sports,Jump Rope,5,7.72,38.6,2023-04-10,Central,PENDING
8855,CUST4521,James Jackson,Toys,Stuffed Animal,2,423.01,846.02,2023-01-29,West,COMPLETED
8856,CUST1632,Linda Thompson,Toys,Stuffed Animal,4,34.54,138.16,2023-01-14,West,COMPLETED
8857,CUST4838,William Garcia,Sports,Gym Bag,8,579.76,4638.08,2023-02-11,Central,COMPLETED
8858,CUST4855,James Wilson,Food & Beverage,Olive Oil,5,1269.3,6346.5,2023-05-19,West,COMPLETED
8859,CUST6682,John Miller,Home & Garden,LED Bulb,8,204.08,1632.64,2023-01-06,Central,COMPLETED
8860,CUST7967,Patricia Williams,Home & Garden,Garden Hose,5,856.06,4280.3,2023-02-26,North,COMPLETED
8861,CUST2473,Lisa Jackson,Health & Beauty,Lip Balm,3,481.19,1443.57,2023-07-30,South,COMPLETED
8862,CUST2465,Michael Harris,Books,Microservices,9,630.38,5673.42,2023-07-08,West,COMPLETED
8863,CUST6856,Lisa Smith,Automotive,Tire Gauge,10,11.49,114.9,2023-07-05,Central,COMPLETED
8864,CUST6075,Jessica Lewis,Health & Beauty,Sunscreen,2,27.4,54.8,2023-05-17,East,COMPLETED
8865,CUST3851,Mary Lewis,Electronics,Webcam,5,1404.65,7023.25,2023-09-15,West,REFUNDED
8866,CUST9459,Lisa Smith,Health & Beauty,Vitamin C Serum,3,705.66,2116.98,2023-09-14,North,COMPLETED
8867,CUST1834,Jessica Garcia,Books,Microservices,10,850.31,8503.1,2023-02-15,Central,COMPLETED
8868,CUST4292,Mary White,Home & Garden,LED Bulb,1,558.55,558.55,2023-01-12,East,REFUNDED
8869,CUST4583,Barbara Thompson,Clothing,Jacket,9,750.33,6752.97,2023-04-17,North,PENDING
8870,CUST6054,Charles Taylor,Electronics,Smartphone,4,1487.37,5949.48,2023-01-29,West,COMPLETED
8871,CUST9784,Jennifer Harris,Books,Clean Code,5,268.69,1343.45,2023-05-15,North,PENDING
8872,CUST7456,Charles Garcia,Office Supplies,Scissors,1,444.96,444.96,2023-08-23,South,PENDING
8873,CUST5867,Sarah Smith,Toys,Action Figure,6,1290.49,7742.94,2023-12-25,West,COMPLETED
8874,CUST6957,Lisa Johnson,Clothing,Socks,7,1221.19,8548.33,2023-11-23,East,COMPLETED
8875,CUST8669,Barbara Johnson,Electronics,Monitor,5,1194.99,5974.95,2023-02-14,West,COMPLETED
8876,CUST1024,Mary Lewis,Office Supplies,Desk Organizer,10,1469.65,14696.5,2023-09-03,West,COMPLETED
8877,CUST4562,David Brown,Electronics,Webcam,4,363.1,1452.4,2023-09-07,North,PENDING
8878,CUST9532,Jessica Thompson,Electronics,Charger,4,998.54,3994.16,2023-02-15,South,PENDING
8879,CUST7284,Lisa Davis,Health & Beauty,Hand Sanitizer,10,103.54,1035.4,2023-05-11,West,REFUNDED
8880,CUST1818,Mary Robinson,Toys,Puzzle,10,105.16,1051.6,2023-10-08,North,PENDING
8881,CUST9504,Charles Thomas,Electronics,Webcam,4,943.84,3775.36,2023-02-18,North,COMPLETED
8882,CUST9611,Richard Johnson,Clothing,Belt,8,1039.15,8313.2,2023-05-23,West,COMPLETED
8883,CUST8938,Susan Jackson,Automotive,Car Wax,6,438.97,2633.82,2023-01-10,Central,REFUNDED
8884,CUST1873,Mary Williams,Health & Beauty,Face Cream,5,1168.42,5842.1,2023-09-12,South,PENDING
8885,CUST8549,John Robinson,Health & Beauty,Hand Sanitizer,10,669.62,6696.2,2023-10-04,North,COMPLETED
8886,CUST1901,David Robinson,Office Supplies,Sticky Notes,2,180.82,361.64,2023-09-07,East,REFUNDED
8887,CUST8768,Charles Harris,Toys,Stuffed Animal,7,164.36,1150.52,2023-05-13,Central,COMPLETED
8888,CUST9596,John Davis,Health & Beauty,Eye Drops,3,590.09,1770.27,2023-05-17,South,COMPLETED
8889,CUST1944,James Thomas,Books,DevOps Handbook,6,1107.74,6646.44,2023-05-23,East,COMPLETED
8890,CUST5672,Linda Williams,Food & Beverage,Coffee Beans,5,205.48,1027.4,2023-02-25,West,REFUNDED
8891,CUST5168,James Miller,Sports,Dumbbells,9,1334.37,12009.33,2023-10-28,West,COMPLETED
8892,CUST8097,Thomas Martin,Electronics,Headphones,10,813.79,8137.9,2023-02-16,Central,COMPLETED
8893,CUST1379,Linda Young,Food & Beverage,Protein Bar,7,241.19,1688.33,2023-01-10,East,PENDING
8894,CUST6437,Susan Brown,Office Supplies,File Folder,8,198.65,1589.2,2023-03-03,East,COMPLETED
8895,CUST3320,Michael Smith,Clothing,Belt,9,1140.6,10265.4,2023-07-28,Central,COMPLETED
8896,CUST8045,John Jones,Automotive,Seat Cover,7,31.13,217.91,2023-09-04,East,COMPLETED
8897,CUST9887,Robert Johnson,Electronics,Monitor,5,118.52,592.6,2023-07-21,West,COMPLETED
8898,CUST5813,Charles Lewis,Automotive,Sunshade,10,935.73,9357.3,2023-10-19,East,COMPLETED
8899,CUST3854,Richard White,Clothing,Cap,10,1229.81,12298.1,2023-10-23,South,PENDING
8900,CUST7804,Susan White,Food & Beverage,Dark Chocolate,8,381.58,3052.64,2023-09-17,North,COMPLETED
8901,CUST9040,James Davis,Books,Design Patterns,10,516.24,5162.4,2023-12-27,East,PENDING
8902,CUST8782,Richard Johnson,Food & Beverage,Granola,6,322.07,1932.42,2023-03-02,West,PENDING
8903,CUST4980,Jessica Young,Health & Beauty,Face Mask,7,715.97,5011.79,2023-11-08,Central,COMPLETED
8904,CUST6049,Richard Davis,Office Supplies,Desk Organizer,3,71.17,213.51,2023-09-29,East,REFUNDED
8905,CUST8032,Michael Miller,Automotive,Car Wax,5,161.84,809.2,2023-06-03,East,COMPLETED
8906,CUST1462,Jennifer Robinson,Clothing,Belt,1,136.32,136.32,2023-10-11,North,COMPLETED
8907,CUST1885,Joseph Wilson,Food & Beverage,Energy Drink,5,1439.09,7195.45,2023-03-16,Central,COMPLETED
8908,CUST1928,Susan Jackson,Clothing,Hoodie,6,904.41,5426.46,2023-03-26,East,COMPLETED
8909,CUST9992,James Harris,Books,Domain Driven Design,2,908.94,1817.88,2023-08-03,East,COMPLETED
8910,CUST4866,Michael Thompson,Electronics,Charger,7,688.84,4821.88,2023-09-20,Central,PENDING
8911,CUST4248,Thomas Jones,Electronics,Mouse,10,1198.79,11987.9,2023-05-01,Central,REFUNDED
8912,CUST8247,Robert Miller,Health & Beauty,Eye Drops,10,1016.53,10165.3,2023-12-17,East,COMPLETED
8913,CUST4118,Jessica Lewis,Health & Beauty,Body Lotion,2,536.83,1073.66,2023-02-19,Central,COMPLETED
8914,CUST1385,Jennifer Miller,Health & Beauty,Face Mask,2,1462.41,2924.82,2023-01-13,Central,REFUNDED
8915,CUST5780,Susan Thomas,Automotive,Car Phone Mount,5,335.48,1677.4,2023-04-17,North,REFUNDED
8916,CUST4969,Jennifer Thompson,Food & Beverage,Hot Sauce,9,1434.22,12907.98,2023-09-16,Central,PENDING
8917,CUST5348,Lisa Young,Automotive,Dash Cam,1,558.66,558.66,2023-06-14,North,COMPLETED
8918,CUST7709,Jessica Smith,Clothing,Cap,1,925.09,925.09,2023-02-16,Central,PENDING
8919,CUST9331,Patricia Taylor,Health & Beauty,Eye Drops,2,1075.1,2150.2,2023-03-21,West,COMPLETED
8920,CUST2758,John Anderson,Home & Garden,Throw Pillow,9,1017.34,9156.06,2023-01-17,East,COMPLETED
8921,CUST1898,Mary Harris,Food & Beverage,Olive Oil,6,920.89,5525.34,2023-08-06,North,COMPLETED
8922,CUST9055,Joseph Williams,Sports,Water Bottle,1,932.3,932.3,2023-03-10,Central,REFUNDED
8923,CUST1974,Patricia Harris,Office Supplies,Scissors,7,806.04,5642.28,2023-04-12,West,REFUNDED
8924,CUST3387,Sarah Taylor,Books,Microservices,1,919.02,919.02,2023-05-10,East,COMPLETED
8925,CUST7827,Karen Garcia,Automotive,Sunshade,6,1133.21,6799.26,2023-07-25,West,COMPLETED
8926,CUST6028,Patricia Harris,Toys,Stuffed Animal,3,843.17,2529.51,2023-01-10,Central,COMPLETED
8927,CUST6595,Mary Smith,Health & Beauty,Body Lotion,4,67.44,269.76,2023-04-25,South,REFUNDED
8928,CUST6135,David Johnson,Toys,Toy Train,1,55.48,55.48,2023-09-23,South,PENDING
8929,CUST9456,Lisa Martin,Home & Garden,Curtains,2,14.77,29.54,2023-08-03,South,COMPLETED
8930,CUST5080,John Johnson,Automotive,Car Vacuum,7,674.61,4722.27,2023-03-18,North,COMPLETED
8931,CUST8613,Susan Brown,Office Supplies,File Folder,6,1253.79,7522.74,2023-10-23,South,COMPLETED
8932,CUST1368,Karen Williams,Clothing,Jacket,1,1264.19,1264.19,2023-04-25,West,COMPLETED
8933,CUST1333,Robert Harris,Home & Garden,Storage Box,2,128.78,257.56,2023-06-23,South,COMPLETED
8934,CUST6213,Karen Taylor,Automotive,Car Wax,3,653.1,1959.3,2023-11-06,South,REFUNDED
8935,CUST6867,Karen Jones,Clothing,Jacket,8,289.25,2314.0,2023-06-29,East,COMPLETED
8936,CUST9348,David Harris,Home & Garden,Storage Box,3,218.3,654.9,2023-01-04,West,COMPLETED
8937,CUST7715,Patricia Davis,Food & Beverage,Dark Chocolate,3,359.47,1078.41,2023-02-12,East,COMPLETED
8938,CUST6202,Jennifer Anderson,Books,Effective Java,9,1293.94,11645.46,2023-06-25,West,PENDING
8939,CUST4384,Susan Martin,Automotive,Car Phone Mount,9,806.08,7254.72,2023-07-20,South,PENDING
8940,CUST5999,John Davis,Health & Beauty,Eye Drops,9,224.96,2024.64,2023-06-26,West,COMPLETED
8941,CUST2369,Richard Taylor,Health & Beauty,Shampoo,10,149.28,1492.8,2023-08-13,South,COMPLETED
8942,CUST9987,Mary Johnson,Toys,Stuffed Animal,6,1388.67,8332.02,2023-11-26,West,PENDING
8943,CUST1559,Jennifer Johnson,Home & Garden,Garden Hose,2,1208.36,2416.72,2023-08-07,North,COMPLETED
8944,CUST9046,Robert Davis,Books,Clean Code,3,536.09,1608.27,2023-06-07,Central,REFUNDED
8945,CUST4723,Jessica Robinson,Home & Garden,Storage Box,5,761.99,3809.95,2023-12-22,Central,COMPLETED
8946,CUST2725,Michael Thomas,Books,Design Patterns,6,1468.32,8809.92,2023-10-16,West,PENDING
8947,CUST2737,Barbara Williams,Clothing,Sneakers,8,1046.5,8372.0,2023-04-03,East,REFUNDED
8948,CUST1997,William Jackson,Electronics,Charger,10,564.91,5649.1,2023-03-04,North,COMPLETED
8949,CUST2956,Patricia Smith,Office Supplies,Scissors,10,851.23,8512.3,2023-07-27,East,COMPLETED
8950,CUST5352,Michael Taylor,Automotive,Tire Gauge,2,1055.83,2111.66,2023-05-27,North,COMPLETED
8951,CUST9198,Patricia Lewis,Electronics,Smartphone,4,1223.25,4893.0,2023-08-01,East,COMPLETED
8952,CUST3752,Linda Anderson,Automotive,Air Freshener,5,1056.05,5280.25,2023-07-05,East,PENDING
8953,CUST6980,James Thomas,Office Supplies,Highlighter,3,876.0,2628.0,2023-06-11,East,COMPLETED
8954,CUST2432,David Taylor,Home & Garden,Garden Hose,2,9.79,19.58,2023-09-07,North,PENDING
8955,CUST4197,Barbara White,Office Supplies,Sticky Notes,3,928.12,2784.36,2023-12-17,West,COMPLETED
8956,CUST4666,Susan Wilson,Office Supplies,Highlighter,3,553.08,1659.24,2023-05-31,East,PENDING
8957,CUST5927,Thomas Thomas,Office Supplies,Desk Organizer,8,284.47,2275.76,2023-04-17,East,COMPLETED
8958,CUST8562,Jennifer Lewis,Electronics,Headphones,4,1027.62,4110.48,2023-01-16,West,REFUNDED
8959,CUST9308,Robert Thompson,Health & Beauty,Shampoo,9,597.86,5380.74,2023-02-10,East,PENDING
8960,CUST6014,Linda Taylor,Electronics,Monitor,1,631.24,631.24,2023-01-28,North,COMPLETED
8961,CUST4211,Mary Brown,Books,The Pragmatic Programmer,1,163.35,163.35,2023-12-06,North,COMPLETED
8962,CUST7714,Thomas Taylor,Books,Microservices,4,374.37,1497.48,2023-10-03,Central,REFUNDED
8963,CUST5519,Thomas Brown,Toys,Toy Train,9,609.82,5488.38,2023-04-13,East,COMPLETED
8964,CUST1235,William Miller,Office Supplies,Ballpoint Pen,3,256.66,769.98,2023-02-11,West,COMPLETED
8965,CUST7766,Barbara Wilson,Sports,Gym Bag,10,87.59,875.9,2023-05-02,East,REFUNDED
8966,CUST2246,James White,Office Supplies,File Folder,5,210.8,1054.0,2023-02-03,West,COMPLETED
8967,CUST1615,Linda Garcia,Office Supplies,Paper Clips,1,1427.18,1427.18,2023-04-17,West,COMPLETED
8968,CUST5214,James Taylor,Sports,Dumbbells,9,694.33,6248.97,2023-01-17,East,REFUNDED
8969,CUST3482,Robert Thompson,Home & Garden,Rug,4,799.25,3197.0,2023-10-14,East,COMPLETED
8970,CUST8950,Charles Johnson,Clothing,Dress,5,1108.36,5541.8,2023-11-12,East,REFUNDED
8971,CUST2795,Jessica Davis,Food & Beverage,Granola,9,97.51,877.59,2023-05-18,North,PENDING
8972,CUST1027,Jessica Robinson,Office Supplies,Sticky Notes,8,1386.47,11091.76,2023-01-20,South,COMPLETED
8973,CUST1243,David Smith,Sports,Water Bottle,10,983.47,9834.7,2023-12-16,West,REFUNDED
8974,CUST9802,Charles Johnson,Home & Garden,Storage Box,2,1162.8,2325.6,2023-08-17,South,COMPLETED
8975,CUST9371,Patricia Miller,Electronics,Tablet,10,356.32,3563.2,2023-07-03,North,COMPLETED
8976,CUST5661,Barbara Robinson,Books,Clean Code,8,39.43,315.44,2023-10-27,East,REFUNDED
8977,CUST2003,Jennifer Lewis,Clothing,Cap,2,313.93,627.86,2023-02-28,North,REFUNDED
8978,CUST9902,David Miller,Clothing,Shorts,10,152.19,1521.9,2023-12-30,West,COMPLETED
8979,CUST7187,Sarah Smith,Electronics,Mouse,8,47.31,378.48,2023-07-22,South,COMPLETED
8980,CUST2720,Sarah Martin,Health & Beauty,Eye Drops,2,1271.85,2543.7,2023-09-01,South,COMPLETED
8981,CUST9099,Karen Williams,Toys,Building Blocks,6,1071.03,6426.18,2023-11-26,North,COMPLETED
8982,CUST7946,Linda Williams,Books,Refactoring,10,439.07,4390.7,2023-07-29,Central,COMPLETED
8983,CUST8939,Karen Harris,Sports,Running Shoes,6,625.59,3753.54,2023-07-13,Central,COMPLETED
8984,CUST7237,Lisa Williams,Sports,Resistance Band,2,1366.03,2732.06,2023-08-05,North,COMPLETED
8985,CUST3368,Barbara Jones,Food & Beverage,Honey,1,1445.0,1445.0,2023-06-12,West,PENDING
8986,CUST8308,Jessica Thompson,Office Supplies,Whiteboard,10,1183.43,11834.3,2023-10-19,West,PENDING
8987,CUST3862,Thomas Brown,Office Supplies,Notebook,1,1479.65,1479.65,2023-10-13,West,COMPLETED
8988,CUST7947,William Johnson,Home & Garden,Garden Hose,4,746.65,2986.6,2023-12-30,East,PENDING
8989,CUST2555,James Davis,Automotive,Car Phone Mount,4,829.67,3318.68,2023-06-06,North,COMPLETED
8990,CUST8882,Mary Williams,Clothing,Hoodie,6,729.63,4377.78,2023-11-23,Central,COMPLETED
8991,CUST9257,Jennifer Wilson,Electronics,Webcam,9,462.05,4158.45,2023-01-11,East,REFUNDED
8992,CUST1402,Patricia Miller,Electronics,Charger,5,1380.88,6904.4,2023-03-19,North,COMPLETED
8993,CUST6693,William Johnson,Books,The Pragmatic Programmer,10,1154.19,11541.9,2023-05-08,South,COMPLETED
8994,CUST5266,William Martin,Automotive,Dash Cam,4,1284.15,5136.6,2023-10-14,South,REFUNDED
8995,CUST7389,David Martin,Health & Beauty,Vitamin C Serum,3,1195.65,3586.95,2023-11-02,South,COMPLETED
8996,CUST1788,Richard White,Clothing,Hoodie,5,1472.35,7361.75,2023-07-14,North,REFUNDED
8997,CUST5463,Michael Taylor,Toys,Toy Train,5,729.95,3649.75,2023-03-17,West,PENDING
8998,CUST8467,David Brown,Food & Beverage,Honey,9,493.84,4444.56,2023-10-31,East,REFUNDED
8999,CUST4801,Robert White,Office Supplies,Scissors,1,42.15,42.15,2023-09-18,Central,REFUNDED
9000,CUST1965,John Harris,Food & Beverage,Dark Chocolate,1,654.03,654.03,2023-04-29,Central,PENDING
9001,CUST3908,Sarah Young,Books,Clean Code,1,924.22,924.22,2023-11-16,South,COMPLETED
9002,CUST7149,Karen Davis,Books,Refactoring,6,938.5,5631.0,2023-12-25,East,COMPLETED
9003,CUST1911,Richard Thomas,Clothing,Jeans,7,1268.55,8879.85,2023-02-09,North,COMPLETED
